year_month,year,product,currency,unit,price,analysis_period,source_validation_caution,month_date,year_mismatch_flag,month_number,previous_month_number,previous_price,consecutive_month_flag,monthly_price_change_pct,price_index_first_observed_100,nonpositive_price_flag
2017-09,2017,DRAM_DDR4_8Gb,USD,USD/chip,6.05,Smart automobile expansion,FALSE,1/9/2017,FALSE,24213,24212,5.77,TRUE,4.852686308,138.7614679,FALSE
2017-10,2017,DRAM_DDR4_8Gb,USD,USD/chip,6.55,Smart automobile expansion,FALSE,1/10/2017,FALSE,24214,24213,6.05,TRUE,8.26446281,150.2293578,FALSE
2017-11,2017,DRAM_DDR4_8Gb,USD,USD/chip,6.61,Smart automobile expansion,FALSE,1/11/2017,FALSE,24215,24214,6.55,TRUE,0.916030534,151.6055046,FALSE
2017-12,2017,DRAM_DDR4_8Gb,USD,USD/chip,7.11,Smart automobile expansion,FALSE,1/12/2017,FALSE,24216,24215,6.61,TRUE,7.56429652,163.0733945,FALSE
2018-01,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.34,Smart automobile expansion,FALSE,1/1/2018,FALSE,24217,24216,7.11,TRUE,3.23488045,168.3486239,FALSE
2018-02,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.5,Smart automobile expansion,FALSE,1/2/2018,FALSE,24218,24217,7.34,TRUE,2.179836512,172.0183486,FALSE
2018-03,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.67,Smart automobile expansion,FALSE,1/3/2018,FALSE,24219,24218,7.5,TRUE,2.266666667,175.9174312,FALSE
2018-04,2018,DRAM_DDR4_8Gb,USD,USD/chip,8.31,Smart automobile expansion,FALSE,1/4/2018,FALSE,24220,24219,7.67,TRUE,8.344198175,190.5963303,FALSE
2018-05,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.66,Smart automobile expansion,FALSE,1/5/2018,FALSE,24221,24220,8.31,TRUE,-7.821901324,175.6880734,FALSE
2018-06,2018,DRAM_DDR4_8Gb,USD,USD/chip,8.18,Smart automobile expansion,FALSE,1/6/2018,FALSE,24222,24221,7.66,TRUE,6.788511749,187.6146789,FALSE
2018-07,2018,DRAM_DDR4_8Gb,USD,USD/chip,8.43,Smart automobile expansion,FALSE,1/7/2018,FALSE,24223,24222,8.18,TRUE,3.056234719,193.3486239,FALSE
2018-08,2018,DRAM_DDR4_8Gb,USD,USD/chip,8.31,Smart automobile expansion,FALSE,1/8/2018,FALSE,24224,24223,8.43,TRUE,-1.423487544,190.5963303,FALSE
2018-09,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.32,Smart automobile expansion,FALSE,1/9/2018,FALSE,24225,24224,8.31,TRUE,-11.9133574,167.8899083,FALSE
2018-10,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.51,Smart automobile expansion,FALSE,1/10/2018,FALSE,24226,24225,7.32,TRUE,2.595628415,172.2477064,FALSE
2018-11,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.86,Smart automobile expansion,FALSE,1/11/2018,FALSE,24227,24226,7.51,TRUE,4.66045273,180.2752294,FALSE
2018-12,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.45,Smart automobile expansion,FALSE,1/12/2018,FALSE,24228,24227,7.86,TRUE,-5.216284987,170.8715596,FALSE
2019-01,2019,DRAM_DDR4_8Gb,USD,USD/chip,6.97,Smart automobile expansion,FALSE,1/1/2019,FALSE,24229,24228,7.45,TRUE,-6.44295302,159.8623853,FALSE
2019-02,2019,DRAM_DDR4_8Gb,USD,USD/chip,6.48,Smart automobile expansion,FALSE,1/2/2019,FALSE,24230,24229,6.97,TRUE,-7.030129125,148.6238532,FALSE
2019-03,2019,DRAM_DDR4_8Gb,USD,USD/chip,6.1,Smart automobile expansion,FALSE,1/3/2019,FALSE,24231,24230,6.48,TRUE,-5.864197531,139.9082569,FALSE
2019-04,2019,DRAM_DDR4_8Gb,USD,USD/chip,5.88,Smart automobile expansion,FALSE,1/4/2019,FALSE,24232,24231,6.1,TRUE,-3.606557377,134.8623853,FALSE
2019-05,2019,DRAM_DDR4_8Gb,USD,USD/chip,5.39,Smart automobile expansion,FALSE,1/5/2019,FALSE,24233,24232,5.88,TRUE,-8.333333333,123.6238532,FALSE
2019-06,2019,DRAM_DDR4_8Gb,USD,USD/chip,5.05,Smart automobile expansion,FALSE,1/6/2019,FALSE,24234,24233,5.39,TRUE,-6.307977737,115.8256881,FALSE
2019-07,2019,DRAM_DDR4_8Gb,USD,USD/chip,4.71,Smart automobile expansion,FALSE,1/7/2019,FALSE,24235,24234,5.05,TRUE,-6.732673267,108.0275229,FALSE
2019-08,2019,DRAM_DDR4_8Gb,USD,USD/chip,4.2,Smart automobile expansion,FALSE,1/8/2019,FALSE,24236,24235,4.71,TRUE,-10.82802548,96.33027523,FALSE
2019-09,2019,DRAM_DDR4_8Gb,USD,USD/chip,4.01,Smart automobile expansion,FALSE,1/9/2019,FALSE,24237,24236,4.2,TRUE,-4.523809524,91.97247706,FALSE
2019-10,2019,DRAM_DDR4_8Gb,USD,USD/chip,4,Smart automobile expansion,FALSE,1/10/2019,FALSE,24238,24237,4.01,TRUE,-0.249376559,91.74311927,FALSE
2019-11,2019,DRAM_DDR4_8Gb,USD,USD/chip,2.96,Smart automobile expansion,FALSE,1/11/2019,FALSE,24239,24238,4,TRUE,-26,67.88990826,FALSE
2019-12,2019,DRAM_DDR4_8Gb,USD,USD/chip,2.85,Smart automobile expansion,FALSE,1/12/2019,FALSE,24240,24239,2.96,TRUE,-3.716216216,65.36697248,FALSE
2020-01,2020,DRAM_DDR4_8Gb,USD,USD/chip,2.81,Smart automobile expansion,FALSE,1/1/2020,FALSE,24241,24240,2.85,TRUE,-1.403508772,64.44954128,FALSE
2020-02,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.05,Smart automobile expansion,FALSE,1/2/2020,FALSE,24242,24241,2.81,TRUE,8.540925267,69.95412844,FALSE
2020-03,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.06,Smart automobile expansion,FALSE,1/3/2020,FALSE,24243,24242,3.05,TRUE,0.327868852,70.18348624,FALSE
2020-04,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.24,Smart automobile expansion,FALSE,1/4/2020,FALSE,24244,24243,3.06,TRUE,5.882352941,74.31192661,FALSE
2020-05,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.38,Smart automobile expansion,FALSE,1/5/2020,FALSE,24245,24244,3.24,TRUE,4.320987654,77.52293578,FALSE
2020-06,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.34,Smart automobile expansion,FALSE,1/6/2020,FALSE,24246,24245,3.38,TRUE,-1.183431953,76.60550459,FALSE
2020-07,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.38,Smart automobile expansion,FALSE,1/7/2020,FALSE,24247,24246,3.34,TRUE,1.19760479,77.52293578,FALSE
2020-08,2020,DRAM_DDR4_8Gb,USD,USD/chip,2.87,Smart automobile expansion,FALSE,1/8/2020,FALSE,24248,24247,3.38,TRUE,-15.0887574,65.82568807,FALSE
2020-09,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.28,Smart automobile expansion,FALSE,1/9/2020,FALSE,24249,24248,2.87,TRUE,14.28571429,75.2293578,FALSE
2020-10,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.05,Smart automobile expansion,FALSE,1/10/2020,FALSE,24250,24249,3.28,TRUE,-7.012195122,69.95412844,FALSE
2020-11,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.05,Smart automobile expansion,FALSE,1/11/2020,FALSE,24251,24250,3.05,TRUE,0,69.95412844,FALSE
2020-12,2020,DRAM_DDR4_8Gb,USD,USD/chip,2.71,Smart automobile expansion,FALSE,1/12/2020,FALSE,24252,24251,3.05,TRUE,-11.14754098,62.1559633,FALSE
2021-01,2021,DRAM_DDR4_8Gb,USD,USD/chip,2.93,Smart automobile expansion,FALSE,1/1/2021,FALSE,24253,24252,2.71,TRUE,8.118081181,67.20183486,FALSE
2021-02,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.23,Smart automobile expansion,FALSE,1/2/2021,FALSE,24254,24253,2.93,TRUE,10.23890785,74.08256881,FALSE
2021-03,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.38,Smart automobile expansion,FALSE,1/3/2021,FALSE,24255,24254,3.23,TRUE,4.643962848,77.52293578,FALSE
2021-04,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.6,Smart automobile expansion,FALSE,1/4/2021,FALSE,24256,24255,3.38,TRUE,6.50887574,82.56880734,FALSE
2021-05,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.91,Smart automobile expansion,FALSE,1/5/2021,FALSE,24257,24256,3.6,TRUE,8.611111111,89.67889908,FALSE
2021-06,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.66,Smart automobile expansion,FALSE,1/6/2021,FALSE,24258,24257,3.91,TRUE,-6.393861893,83.94495413,FALSE
2021-07,2021,DRAM_DDR4_8Gb,USD,USD/chip,4.26,Smart automobile expansion,FALSE,1/7/2021,FALSE,24259,24258,3.66,TRUE,16.39344262,97.70642202,FALSE
2021-08,2021,DRAM_DDR4_8Gb,USD,USD/chip,4.06,Smart automobile expansion,FALSE,1/8/2021,FALSE,24260,24259,4.26,TRUE,-4.694835681,93.11926606,FALSE
2021-09,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.97,Smart automobile expansion,FALSE,1/9/2021,FALSE,24261,24260,4.06,TRUE,-2.216748768,91.05504587,FALSE
2021-10,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.74,Smart automobile expansion,FALSE,1/10/2021,FALSE,24262,24261,3.97,TRUE,-5.793450882,85.77981651,FALSE
2021-11,2021,DRAM_DDR4_8Gb,USD,USD/chip,4,Smart automobile expansion,FALSE,1/11/2021,FALSE,24263,24262,3.74,TRUE,6.951871658,91.74311927,FALSE
2021-12,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.52,Smart automobile expansion,FALSE,1/12/2021,FALSE,24264,24263,4,TRUE,-12,80.73394495,FALSE
2022-01,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.93,Transition Year,FALSE,1/1/2022,FALSE,24265,24264,3.52,TRUE,11.64772727,90.13761468,FALSE
2022-02,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.56,Transition Year,FALSE,1/2/2022,FALSE,24266,24265,3.93,TRUE,-9.41475827,81.65137615,FALSE
2022-03,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.75,Transition Year,FALSE,1/3/2022,FALSE,24267,24266,3.56,TRUE,5.337078652,86.00917431,FALSE
2022-04,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.67,Transition Year,FALSE,1/4/2022,FALSE,24268,24267,3.75,TRUE,-2.133333333,84.17431193,FALSE
2022-05,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.82,Transition Year,FALSE,1/5/2022,FALSE,24269,24268,3.67,TRUE,4.08719346,87.6146789,FALSE
2022-06,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.57,Transition Year,FALSE,1/6/2022,FALSE,24270,24269,3.82,TRUE,-6.544502618,81.88073394,FALSE
2022-07,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.26,Transition Year,FALSE,1/7/2022,FALSE,24271,24270,3.57,TRUE,-8.683473389,74.7706422,FALSE
2022-08,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.03,Transition Year,FALSE,1/8/2022,FALSE,24272,24271,3.26,TRUE,-7.055214724,69.49541284,FALSE
2022-09,2022,DRAM_DDR4_8Gb,USD,USD/chip,2.98,Transition Year,FALSE,1/9/2022,FALSE,24273,24272,3.03,TRUE,-1.650165017,68.34862385,FALSE
2022-10,2022,DRAM_DDR4_8Gb,USD,USD/chip,2.64,Transition Year,FALSE,1/10/2022,FALSE,24274,24273,2.98,TRUE,-11.40939597,60.55045872,FALSE
2022-11,2022,DRAM_DDR4_8Gb,USD,USD/chip,2.28,Transition Year,FALSE,1/11/2022,FALSE,24275,24274,2.64,TRUE,-13.63636364,52.29357798,FALSE
2022-12,2022,DRAM_DDR4_8Gb,USD,USD/chip,2.05,Transition Year,FALSE,1/12/2022,FALSE,24276,24275,2.28,TRUE,-10.0877193,47.01834862,FALSE
2023-01,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.7,AI expansion,FALSE,1/1/2023,FALSE,24277,24276,2.05,TRUE,-17.07317073,38.99082569,FALSE
2023-02,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.78,AI expansion,FALSE,1/2/2023,FALSE,24278,24277,1.7,TRUE,4.705882353,40.82568807,FALSE
2023-03,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.58,AI expansion,FALSE,1/3/2023,FALSE,24279,24278,1.78,TRUE,-11.23595506,36.23853211,FALSE
2023-04,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.68,AI expansion,FALSE,1/4/2023,FALSE,24280,24279,1.58,TRUE,6.329113924,38.53211009,FALSE
2023-05,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.58,AI expansion,FALSE,1/5/2023,FALSE,24281,24280,1.68,TRUE,-5.952380952,36.23853211,FALSE
2023-06,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.66,AI expansion,FALSE,1/6/2023,FALSE,24282,24281,1.58,TRUE,5.063291139,38.0733945,FALSE
2023-07,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.39,AI expansion,FALSE,1/7/2023,FALSE,24283,24282,1.66,TRUE,-16.26506024,31.88073394,FALSE
2023-08,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.38,AI expansion,FALSE,1/8/2023,FALSE,24284,24283,1.39,TRUE,-0.71942446,31.65137615,FALSE
2023-09,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.64,AI expansion,FALSE,1/9/2023,FALSE,24285,24284,1.38,TRUE,18.84057971,37.6146789,FALSE
2023-10,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.73,AI expansion,FALSE,1/10/2023,FALSE,24286,24285,1.64,TRUE,5.487804878,39.67889908,FALSE
2023-11,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.74,AI expansion,FALSE,1/11/2023,FALSE,24287,24286,1.73,TRUE,0.578034682,39.90825688,FALSE
2023-12,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.93,AI expansion,FALSE,1/12/2023,FALSE,24288,24287,1.74,TRUE,10.91954023,44.26605505,FALSE
2024-01,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.05,AI expansion,FALSE,1/1/2024,FALSE,24289,24288,1.93,TRUE,6.21761658,47.01834862,FALSE
2024-02,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.08,AI expansion,FALSE,1/2/2024,FALSE,24290,24289,2.05,TRUE,1.463414634,47.70642202,FALSE
2024-03,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.01,AI expansion,FALSE,1/3/2024,FALSE,24291,24290,2.08,TRUE,-3.365384615,46.10091743,FALSE
2024-04,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.07,AI expansion,FALSE,1/4/2024,FALSE,24292,24291,2.01,TRUE,2.985074627,47.47706422,FALSE
2024-05,2024,DRAM_DDR4_8Gb,USD,USD/chip,1.96,AI expansion,FALSE,1/5/2024,FALSE,24293,24292,2.07,TRUE,-5.314009662,44.95412844,FALSE
2024-06,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.11,AI expansion,FALSE,1/6/2024,FALSE,24294,24293,1.96,TRUE,7.653061224,48.39449541,FALSE
2024-07,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.12,AI expansion,FALSE,1/7/2024,FALSE,24295,24294,2.11,TRUE,0.473933649,48.62385321,FALSE
2024-08,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.04,AI expansion,FALSE,1/8/2024,FALSE,24296,24295,2.12,TRUE,-3.773584906,46.78899083,FALSE
2024-09,2024,DRAM_DDR4_8Gb,USD,USD/chip,1.91,AI expansion,FALSE,1/9/2024,FALSE,24297,24296,2.04,TRUE,-6.37254902,43.80733945,FALSE
2024-10,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.1,AI expansion,FALSE,1/10/2024,FALSE,24298,24297,1.91,TRUE,9.947643979,48.16513761,FALSE
2024-11,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.03,AI expansion,FALSE,1/11/2024,FALSE,24299,24298,2.1,TRUE,-3.333333333,46.55963303,FALSE
2024-12,2024,DRAM_DDR4_8Gb,USD,USD/chip,1.92,AI expansion,FALSE,1/12/2024,FALSE,24300,24299,2.03,TRUE,-5.418719212,44.03669725,FALSE
2025-01,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.94,AI expansion,TRUE,1/1/2025,FALSE,24301,24300,1.92,TRUE,1.041666667,44.49541284,FALSE
2025-02,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.82,AI expansion,TRUE,1/2/2025,FALSE,24302,24301,1.94,TRUE,-6.18556701,41.74311927,FALSE
2025-03,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.84,AI expansion,TRUE,1/3/2025,FALSE,24303,24302,1.82,TRUE,1.098901099,42.20183486,FALSE
2025-04,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.85,AI expansion,TRUE,1/4/2025,FALSE,24304,24303,1.84,TRUE,0.543478261,42.43119266,FALSE
2025-05,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.97,AI expansion,TRUE,1/5/2025,FALSE,24305,24304,1.85,TRUE,6.486486486,45.18348624,FALSE
2025-06,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.8,AI expansion,TRUE,1/6/2025,FALSE,24306,24305,1.97,TRUE,-8.629441624,41.28440367,FALSE
2025-07,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.96,AI expansion,TRUE,1/7/2025,FALSE,24307,24306,1.8,TRUE,8.888888889,44.95412844,FALSE
2025-08,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.92,AI expansion,TRUE,1/8/2025,FALSE,24308,24307,1.96,TRUE,-2.040816327,44.03669725,FALSE
2025-09,2025,DRAM_DDR4_8Gb,USD,USD/chip,2.05,AI expansion,TRUE,1/9/2025,FALSE,24309,24308,1.92,TRUE,6.770833333,47.01834862,FALSE
2025-10,2025,DRAM_DDR4_8Gb,USD,USD/chip,2.07,AI expansion,TRUE,1/10/2025,FALSE,24310,24309,2.05,TRUE,0.975609756,47.47706422,FALSE
2025-11,2025,DRAM_DDR4_8Gb,USD,USD/chip,2.22,AI expansion,TRUE,1/11/2025,FALSE,24311,24310,2.07,TRUE,7.246376812,50.91743119,FALSE
2025-12,2025,DRAM_DDR4_8Gb,USD,USD/chip,2.15,AI expansion,TRUE,1/12/2025,FALSE,24312,24311,2.22,TRUE,-3.153153153,49.31192661,FALSE
2026-01,2026,DRAM_DDR4_8Gb,USD,USD/chip,2.09,AI expansion,TRUE,1/1/2026,FALSE,24313,24312,2.15,TRUE,-2.790697674,47.93577982,FALSE
2026-02,2026,DRAM_DDR4_8Gb,USD,USD/chip,2.13,AI expansion,TRUE,1/2/2026,FALSE,24314,24313,2.09,TRUE,1.913875598,48.85321101,FALSE
