year_month,year,product,currency,unit,price,analysis_period,source_validation_caution,month_date,year_mismatch_flag,month_number,previous_month_number,previous_price,consecutive_month_flag,monthly_price_change_pct,price_index_first_observed_100,nonpositive_price_flag
2019-09,2019,DRAM_DDR4_8Gb,USD,USD/chip,4.01,Smart automobile expansion,False,2019-09-01,False,24237,24236.0,4.2,True,-4.52380952380953,91.97247706422017,False
2019-10,2019,DRAM_DDR4_8Gb,USD,USD/chip,4.0,Smart automobile expansion,False,2019-10-01,False,24238,24237.0,4.01,True,-0.24937655860348684,91.74311926605505,False
2019-11,2019,DRAM_DDR4_8Gb,USD,USD/chip,2.96,Smart automobile expansion,False,2019-11-01,False,24239,24238.0,4.0,True,-26.0,67.88990825688073,False
2019-12,2019,DRAM_DDR4_8Gb,USD,USD/chip,2.85,Smart automobile expansion,False,2019-12-01,False,24240,24239.0,2.96,True,-3.716216216216217,65.36697247706422,False
2020-01,2020,DRAM_DDR4_8Gb,USD,USD/chip,2.81,Smart automobile expansion,False,2020-01-01,False,24241,24240.0,2.85,True,-1.403508771929829,64.44954128440367,False
2020-02,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.05,Smart automobile expansion,False,2020-02-01,False,24242,24241.0,2.81,True,8.540925266903908,69.95412844036696,False
2020-03,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.06,Smart automobile expansion,False,2020-03-01,False,24243,24242.0,3.05,True,0.3278688524590345,70.18348623853211,False
2020-04,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.24,Smart automobile expansion,False,2020-04-01,False,24244,24243.0,3.06,True,5.882352941176472,74.31192660550458,False
2020-05,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.38,Smart automobile expansion,False,2020-05-01,False,24245,24244.0,3.24,True,4.320987654320985,77.5229357798165,False
2020-06,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.34,Smart automobile expansion,False,2020-06-01,False,24246,24245.0,3.38,True,-1.183431952662728,76.60550458715596,False
2020-07,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.38,Smart automobile expansion,False,2020-07-01,False,24247,24246.0,3.34,True,1.1976047904191711,77.5229357798165,False
2020-08,2020,DRAM_DDR4_8Gb,USD,USD/chip,2.87,Smart automobile expansion,False,2020-08-01,False,24248,24247.0,3.38,True,-15.088757396449704,65.82568807339449,False
2020-09,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.28,Smart automobile expansion,False,2020-09-01,False,24249,24248.0,2.87,True,14.28571428571428,75.22935779816513,False
2020-10,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.05,Smart automobile expansion,False,2020-10-01,False,24250,24249.0,3.28,True,-7.012195121951215,69.95412844036696,False
2020-11,2020,DRAM_DDR4_8Gb,USD,USD/chip,3.05,Smart automobile expansion,False,2020-11-01,False,24251,24250.0,3.05,True,0.0,69.95412844036696,False
2020-12,2020,DRAM_DDR4_8Gb,USD,USD/chip,2.71,Smart automobile expansion,False,2020-12-01,False,24252,24251.0,3.05,True,-11.147540983606552,62.15596330275229,False
2021-01,2021,DRAM_DDR4_8Gb,USD,USD/chip,2.93,Smart automobile expansion,False,2021-01-01,False,24253,24252.0,2.71,True,8.11808118081181,67.20183486238533,False
2021-02,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.23,Smart automobile expansion,False,2021-02-01,False,24254,24253.0,2.93,True,10.23890784982935,74.08256880733944,False
2021-03,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.38,Smart automobile expansion,False,2021-03-01,False,24255,24254.0,3.23,True,4.643962848297201,77.5229357798165,False
2021-04,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.6,Smart automobile expansion,False,2021-04-01,False,24256,24255.0,3.38,True,6.5088757396449815,82.56880733944953,False
2021-05,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.91,Smart automobile expansion,False,2021-05-01,False,24257,24256.0,3.6,True,8.611111111111104,89.6788990825688,False
2021-06,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.66,Smart automobile expansion,False,2021-06-01,False,24258,24257.0,3.91,True,-6.39386189258312,83.94495412844036,False
2021-07,2021,DRAM_DDR4_8Gb,USD,USD/chip,4.26,Smart automobile expansion,False,2021-07-01,False,24259,24258.0,3.66,True,16.393442622950815,97.70642201834862,False
2021-08,2021,DRAM_DDR4_8Gb,USD,USD/chip,4.06,Smart automobile expansion,False,2021-08-01,False,24260,24259.0,4.26,True,-4.694835680751175,93.11926605504586,False
2021-09,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.97,Smart automobile expansion,False,2021-09-01,False,24261,24260.0,4.06,True,-2.216748768472887,91.05504587155963,False
2021-10,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.74,Smart automobile expansion,False,2021-10-01,False,24262,24261.0,3.97,True,-5.793450881612094,85.77981651376146,False
2021-11,2021,DRAM_DDR4_8Gb,USD,USD/chip,4.0,Smart automobile expansion,False,2021-11-01,False,24263,24262.0,3.74,True,6.951871657753994,91.74311926605505,False
2021-12,2021,DRAM_DDR4_8Gb,USD,USD/chip,3.52,Smart automobile expansion,False,2021-12-01,False,24264,24263.0,4.0,True,-12.0,80.73394495412843,False
2022-01,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.93,Transition Year,False,2022-01-01,False,24265,24264.0,3.52,True,11.64772727272727,90.13761467889908,False
2022-02,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.56,Transition Year,False,2022-02-01,False,24266,24265.0,3.93,True,-9.414758269720103,81.65137614678899,False
2022-03,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.75,Transition Year,False,2022-03-01,False,24267,24266.0,3.56,True,5.337078651685401,86.0091743119266,False
2022-04,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.67,Transition Year,False,2022-04-01,False,24268,24267.0,3.75,True,-2.1333333333333315,84.1743119266055,False
2022-05,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.82,Transition Year,False,2022-05-01,False,24269,24268.0,3.67,True,4.087193460490468,87.61467889908255,False
2022-06,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.57,Transition Year,False,2022-06-01,False,24270,24269.0,3.82,True,-6.544502617801051,81.88073394495412,False
2022-07,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.26,Transition Year,False,2022-07-01,False,24271,24270.0,3.57,True,-8.683473389355745,74.77064220183485,False
2022-08,2022,DRAM_DDR4_8Gb,USD,USD/chip,3.03,Transition Year,False,2022-08-01,False,24272,24271.0,3.26,True,-7.055214723926384,69.49541284403668,False
2022-09,2022,DRAM_DDR4_8Gb,USD,USD/chip,2.98,Transition Year,False,2022-09-01,False,24273,24272.0,3.03,True,-1.650165016501648,68.348623853211,False
2022-10,2022,DRAM_DDR4_8Gb,USD,USD/chip,2.64,Transition Year,False,2022-10-01,False,24274,24273.0,2.98,True,-11.409395973154357,60.550458715596335,False
2022-11,2022,DRAM_DDR4_8Gb,USD,USD/chip,2.28,Transition Year,False,2022-11-01,False,24275,24274.0,2.64,True,-13.636363636363647,52.29357798165136,False
2022-12,2022,DRAM_DDR4_8Gb,USD,USD/chip,2.05,Transition Year,False,2022-12-01,False,24276,24275.0,2.28,True,-10.087719298245613,47.0183486238532,False
2023-01,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.7,AI expansion,False,2023-01-01,False,24277,24276.0,2.05,True,-17.07317073170731,38.990825688073386,False
2023-02,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.78,AI expansion,False,2023-02-01,False,24278,24277.0,1.7,True,4.705882352941182,40.825688073394495,False
2023-03,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.58,AI expansion,False,2023-03-01,False,24279,24278.0,1.78,True,-11.235955056179769,36.23853211009174,False
2023-04,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.68,AI expansion,False,2023-04-01,False,24280,24279.0,1.58,True,6.329113924050622,38.532110091743114,False
2023-05,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.58,AI expansion,False,2023-05-01,False,24281,24280.0,1.68,True,-5.952380952380942,36.23853211009174,False
2023-06,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.66,AI expansion,False,2023-06-01,False,24282,24281.0,1.58,True,5.063291139240489,38.073394495412835,False
2023-07,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.39,AI expansion,False,2023-07-01,False,24283,24282.0,1.66,True,-16.26506024096386,31.880733944954127,False
2023-08,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.38,AI expansion,False,2023-08-01,False,24284,24283.0,1.39,True,-0.7194244604316502,31.651376146788984,False
2023-09,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.64,AI expansion,False,2023-09-01,False,24285,24284.0,1.38,True,18.840579710144922,37.61467889908256,False
2023-10,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.73,AI expansion,False,2023-10-01,False,24286,24285.0,1.64,True,5.487804878048785,39.678899082568805,False
2023-11,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.74,AI expansion,False,2023-11-01,False,24287,24286.0,1.73,True,0.5780346820809301,39.908256880733944,False
2023-12,2023,DRAM_DDR4_8Gb,USD,USD/chip,1.93,AI expansion,False,2023-12-01,False,24288,24287.0,1.74,True,10.919540229885062,44.26605504587155,False
2024-01,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.05,AI expansion,False,2024-01-01,False,24289,24288.0,1.93,True,6.217616580310881,47.0183486238532,False
2024-02,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.08,AI expansion,False,2024-02-01,False,24290,24289.0,2.05,True,1.4634146341463428,47.70642201834862,False
2024-03,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.01,AI expansion,False,2024-03-01,False,24291,24290.0,2.08,True,-3.3653846153846256,46.10091743119265,False
2024-04,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.07,AI expansion,False,2024-04-01,False,24292,24291.0,2.01,True,2.9850746268656803,47.47706422018348,False
2024-05,2024,DRAM_DDR4_8Gb,USD,USD/chip,1.96,AI expansion,False,2024-05-01,False,24293,24292.0,2.07,True,-5.314009661835739,44.95412844036697,False
2024-06,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.11,AI expansion,False,2024-06-01,False,24294,24293.0,1.96,True,7.653061224489788,48.39449541284403,False
2024-07,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.12,AI expansion,False,2024-07-01,False,24295,24294.0,2.11,True,0.4739336492891155,48.62385321100917,False
2024-08,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.04,AI expansion,False,2024-08-01,False,24296,24295.0,2.12,True,-3.7735849056603765,46.78899082568807,False
2024-09,2024,DRAM_DDR4_8Gb,USD,USD/chip,1.91,AI expansion,False,2024-09-01,False,24297,24296.0,2.04,True,-6.372549019607854,43.807339449541274,False
2024-10,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.1,AI expansion,False,2024-10-01,False,24298,24297.0,1.91,True,9.947643979057608,48.1651376146789,False
2024-11,2024,DRAM_DDR4_8Gb,USD,USD/chip,2.03,AI expansion,False,2024-11-01,False,24299,24298.0,2.1,True,-3.3333333333333437,46.55963302752293,False
2024-12,2024,DRAM_DDR4_8Gb,USD,USD/chip,1.92,AI expansion,False,2024-12-01,False,24300,24299.0,2.03,True,-5.418719211822653,44.03669724770642,False
2025-01,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.94,AI expansion,True,2025-01-01,False,24301,24300.0,1.92,True,1.041666666666674,44.49541284403669,False
2025-02,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.82,AI expansion,True,2025-02-01,False,24302,24301.0,1.94,True,-6.185567010309267,41.74311926605505,False
2025-03,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.84,AI expansion,True,2025-03-01,False,24303,24302.0,1.82,True,1.098901098901095,42.20183486238532,False
2025-04,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.85,AI expansion,True,2025-04-01,False,24304,24303.0,1.84,True,0.5434782608695565,42.43119266055046,False
2025-05,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.97,AI expansion,True,2025-05-01,False,24305,24304.0,1.85,True,6.486486486486487,45.183486238532105,False
2025-06,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.8,AI expansion,True,2025-06-01,False,24306,24305.0,1.97,True,-8.629441624365475,41.28440366972477,False
2025-07,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.96,AI expansion,True,2025-07-01,False,24307,24306.0,1.8,True,8.888888888888879,44.95412844036697,False
2025-08,2025,DRAM_DDR4_8Gb,USD,USD/chip,1.92,AI expansion,True,2025-08-01,False,24308,24307.0,1.96,True,-2.0408163265306145,44.03669724770642,False
2025-09,2025,DRAM_DDR4_8Gb,USD,USD/chip,2.05,AI expansion,True,2025-09-01,False,24309,24308.0,1.92,True,6.770833333333326,47.0183486238532,False
2025-10,2025,DRAM_DDR4_8Gb,USD,USD/chip,2.07,AI expansion,True,2025-10-01,False,24310,24309.0,2.05,True,0.9756097560975618,47.47706422018348,False
2025-11,2025,DRAM_DDR4_8Gb,USD,USD/chip,2.22,AI expansion,True,2025-11-01,False,24311,24310.0,2.07,True,7.246376811594213,50.91743119266056,False
2025-12,2025,DRAM_DDR4_8Gb,USD,USD/chip,2.15,AI expansion,True,2025-12-01,False,24312,24311.0,2.22,True,-3.1531531531531654,49.31192660550458,False
2026-01,2026,DRAM_DDR4_8Gb,USD,USD/chip,2.09,AI expansion,True,2026-01-01,False,24313,24312.0,2.15,True,-2.7906976744186074,47.93577981651376,False
2026-02,2026,DRAM_DDR4_8Gb,USD,USD/chip,2.13,AI expansion,True,2026-02-01,False,24314,24313.0,2.09,True,1.9138755980861344,48.85321100917431,False
2026-03,2026,DRAM_DDR4_8Gb,USD,USD/chip,2.23,AI expansion,True,2026-03-01,False,24315,24314.0,2.13,True,4.694835680751175,51.146788990825684,False
2026-04,2026,DRAM_DDR4_8Gb,USD,USD/chip,2.19,AI expansion,True,2026-04-01,False,24316,24315.0,2.23,True,-1.7937219730941756,50.22935779816513,False
2022-01,2022,HBM3_stack,USD,USD/stack,188.37,Transition Year,False,2022-01-01,False,24265,,,False,,100.0,False
2022-02,2022,HBM3_stack,USD,USD/stack,196.24,Transition Year,False,2022-02-01,False,24266,24265.0,188.37,True,4.177947656208536,104.17794765620853,False
2022-03,2022,HBM3_stack,USD,USD/stack,196.26,Transition Year,False,2022-03-01,False,24267,24266.0,196.24,True,0.010191602119835608,104.18856505813028,False
2022-04,2022,HBM3_stack,USD,USD/stack,220.01,Transition Year,False,2022-04-01,False,24268,24267.0,196.26,True,12.101294201569356,116.7967298402081,False
2022-05,2022,HBM3_stack,USD,USD/stack,216.4,Transition Year,False,2022-05-01,False,24269,24268.0,220.01,True,-1.6408345075223818,114.88028879333227,False
2022-06,2022,HBM3_stack,USD,USD/stack,229.54,Transition Year,False,2022-06-01,False,24270,24269.0,216.4,True,6.07208872458409,121.85592185592185,False
2022-07,2022,HBM3_stack,USD,USD/stack,246.1,Transition Year,False,2022-07-01,False,24271,24270.0,229.54,True,7.214428857715438,130.64713064713064,False
2022-08,2022,HBM3_stack,USD,USD/stack,240.22,Transition Year,False,2022-08-01,False,24272,24271.0,246.1,True,-2.3892726533929265,127.52561448213622,False
2022-09,2022,HBM3_stack,USD,USD/stack,255.61,Transition Year,False,2022-09-01,False,24273,24272.0,240.22,True,6.406627258346531,135.69570526092264,False
