control_id,date,year,month,imposing_country,target,policy_name,severity_score,description,is_us_action,is_china_action,is_netherlands_action,is_trump_1_0,is_biden,is_trump_2_0,analysis_period,source_validation_caution,date_parsed,date_components_review_flag,severity_definition_unverified,country_indicator_review_flag
EC016,9/8/2023,2023,8,USA,Outbound_Investment,Executive Order outbound,6,Restricting US investment in Chinese chip companies,1,0,0,0,1,0,AI expansion,False,2023-08-09,False,True,False
EC017,17/10/2023,2023,10,USA,BIS_update_2023,October 2023 rules update,9,"H100/H800 restrictions, new licensing",1,0,0,0,1,0,AI expansion,False,2023-10-17,False,True,False
EC018,21/12/2023,2023,12,CHN,Rare_Earths,Rare earth tech export ban,6,China bans REE processing tech exports,0,1,0,0,1,0,AI expansion,False,2023-12-21,False,True,False
EC019,29/3/2024,2024,3,USA,BIS_update_2024,Additional restrictions,7,AI chip rules tightened further,1,0,0,0,1,0,AI expansion,False,2024-03-29,False,True,False
EC020,7/5/2024,2024,5,USA,Huawei_License,Revokes Huawei licenses,6,Intel/Qualcomm Huawei licenses revoked,1,0,0,0,1,0,AI expansion,False,2024-05-07,False,True,False
EC021,12/8/2024,2024,8,CHN,Antimony,Antimony export controls,5,Critical minerals restrictions,0,1,0,0,1,0,AI expansion,False,2024-08-12,False,True,False
EC022,5/9/2024,2024,9,USA,Quantum_Semis,Quantum/EGaN restrictions,6,Bilateral with NL/DE/JP,1,0,0,0,1,0,AI expansion,False,2024-09-05,False,True,False
EC023,2/12/2024,2024,12,USA,December_2024_rules,Dec 2024 sweeping rules,9,"24 Chinese fab equip companies, HBM rules",1,0,0,0,1,0,AI expansion,False,2024-12-02,False,True,False
EC024,4/12/2024,2024,12,CHN,Ga_Ge_Sb_total,Total ban critical minerals,7,Total ban Ga/Ge/Sb to US,0,1,0,0,1,0,AI expansion,False,2024-12-04,False,True,False
EC025,13/1/2025,2025,1,USA,Biden_AI_Diffusion,AI Diffusion Rule,8,Tier 1/2/3 country restrictions,1,0,0,0,0,1,AI expansion,True,2025-01-13,False,True,False
EC026,12/2/2025,2025,2,USA,H20_restricted,H20 export controls,7,NVIDIA H20 chip blocked from China,1,0,0,0,0,1,AI expansion,True,2025-02-12,False,True,False
EC027,15/4/2025,2025,4,USA,Section_232_semis,Section 232 chip investigation,6,Trump tariff investigation begins,1,0,0,0,0,1,AI expansion,True,2025-04-15,False,True,False
EC028,30/4/2025,2025,4,CHN,REE_heavy,Heavy REE licensing,8,Dysprosium/terbium export licensing,0,1,0,0,0,1,AI expansion,True,2025-04-30,False,True,False
EC029,15/7/2025,2025,7,USA,AI_Diffusion_repealed,AI Diffusion repealed,6,Trump admin repeals Biden diffusion rule,1,0,0,0,0,1,AI expansion,True,2025-07-15,False,True,False
EC030,25/8/2025,2025,8,USA,Equipment_China,Equipment dual-use rules,7,ASML/AMAT/LRCX equipment restrictions,1,0,0,0,0,1,AI expansion,True,2025-08-25,False,True,False
EC031,30/10/2025,2025,10,USA,Trump_Xi_chip_deal,APEC chip framework,6,"Tariff freeze, some restrictions lift",1,0,0,0,0,1,AI expansion,True,2025-10-30,False,True,False
EC032,15/1/2026,2026,1,USA,Section_232_minerals,Critical minerals tariffs,7,"Tungsten, cobalt, REE tariffs",1,0,0,0,0,1,AI expansion,True,2026-01-15,False,True,False
EC033,15/4/2026,2026,4,USA,Section_232_semis_imposed,Chip tariffs 25-50%,9,Section 232 semi tariffs effective,1,0,0,0,0,1,AI expansion,True,2026-04-15,False,True,False
EC034,30/4/2026,2026,4,CHN,REE_tightened,Heavy REE near-total ban,8,China severs heavy rare earth exports,0,1,0,0,0,1,AI expansion,True,2026-04-30,False,True,False
